970,940,522,891,
971,940,522,892,
971,940,523,892,
972,940,523,892,
972,940,524,892,
972,940,524,893,
972,940,525,894,
972,940,525,895,
973,940,525,895,
973,940,526,895,
973,941,526,895,
974,941,526,895,
975,942,526,895,
975,943,526,895,
975,944,526,895,
976,944,526,895,
976,944,526,896,
977,944,526,896,
978,945,526,896,
978,945,526,897,
978,946,526,897,
979,946,526,897,
979,946,526,898,
979,947,526,898,
980,947,526,898,
981,947,526,898,
982,947,526,898,
983,948,526,898,
984,948,526,898,
984,948,526,899,
984,948,526,900,
985,948,526,900,
986,948,526,900,
987,948,526,900,
988,948,526,900,
988,949,526,900,
988,949,527,900,
989,949,527,900,
989,949,527,901,
989,949,528,901,
989,949,529,901,
990,949,529,901,
990,949,529,902,
991,949,529,902,
991,950,529,902,
991,951,529,902,
991,952,529,902,
991,953,529,902,
992,953,529,902,
992,953,529,903,
992,953,530,903,
993,953,530,903,
993,954,530,903,
993,955,530,903,
993,955,530,904,
993,955,530,905,
993,956,530,905,
993,956,531,905,
993,957,531,905,
994,957,531,905,
994,957,531,906,
995,957,531,906,
996,957,531,906,
996,958,531,906,
997,958,531,906,
997,959,531,906,
998,959,531,906,
998,960,531,906,
998,961,531,906,
998,962,531,906,
998,962,531,907,
998,962,531,908,
998,962,531,909,
998,962,531,910,
998,962,531,911,
999,962,531,911,
1000,962,531,911,
1001,962,531,911,
1001,962,531,912,
1001,963,531,912,
1002,963,531,912,
1002,963,531,913,
1002,963,531,914,
1003,963,531,914,
1003,963,531,915,
1003,964,531,915,
1004,964,531,915,
1004,964,531,916,
1004,964,531,917,
1004,964,531,918,
1004,965,531,918,
1004,965,532,918,
1005,965,532,918,
1005,965,533,918,
1005,966,533,918,
1005,966,533,919,
1005,967,533,919,
1005,967,533,920,
1006,967,533,920,
1006,967,533,921,
1006,967,533,922,
1006,968,533,922,
1007,968,533,922,
1007,968,533,923,
1008,968,533,923,
1008,968,533,924,
1009,968,533,924,
1010,968,533,924,
1010,969,533,924,
1010,969,534,924,
1010,969,534,925,
1010,969,535,925,
1011,969,535,925,
1011,969,535,926,
1011,970,535,926,
1011,970,536,927,
1012,970,536,927,
1012,971,536,927,
1012,971,537,927,
1012,972,537,927,
1012,972,538,927,
1013,972,538,927,
1014,972,538,927,
1014,972,539,927,
1014,972,540,927,
1014,973,540,927,
1014,974,540,927,
1014,974,540,928,
1014,975,540,928,
1014,975,540,929,
1015,975,540,929,
1015,976,540,929,
1015,976,540,930,
1016,976,540,930,
1016,977,540,930,
1016,977,540,931,
1016,978,540,931,
1016,978,540,932,
1016,978,541,932,
1016,979,541,932,
1016,980,541,932,
1016,980,541,933,
1016,980,542,933,
1017,980,542,933,
1017,980,542,934,
1017,981,542,934,
1017,981,543,934,
1018,981,543,934,
1019,981,543,934,
1019,981,544,934,
1020,981,544,934,
1021,981,544,934,
1021,982,544,934,
1021,982,544,935,
1021,982,545,935,
1021,982,545,936,
1021,983,545,936,
1021,983,546,936,
1021,983,546,937,
1021,983,546,938,
1021,983,547,938,
1021,983,548,938,
1021,984,548,938,
1021,984,548,939,
1021,984,548,940,
1021,984,549,940,
1022,984,549,940,
1022,985,549,940,
1022,986,549,940,
1023,986,549,940,
1024,986,549,940,
1024,986,549,941,
1024,986,550,941,
1025,986,550,941,
1025,986,551,941,
1025,986,551,942,
1025,986,552,942,
1025,986,552,943,
1026,986,552,943,
1026,987,552,943,
1026,988,552,943,
1026,989,552,943,
1026,989,552,944,
1026,989,552,945,
1026,989,552,946,
1026,989,552,947,
1027,989,552,947,
1027,990,552,947,
1028,990,552,947,
1029,990,552,947,
1029,990,553,947,
1029,991,554,947,
1029,992,554,947,
1029,992,555,948,
1030,992,555,948,
1030,993,555,948,
1030,993,556,948,
1030,993,557,948,
1030,993,557,949,
1030,993,558,949,
1030,994,559,949,
1030,994,559,950,
1030,995,559,950,
1030,995,559,951,
1030,995,560,951,
1030,995,560,952,
1030,995,561,952,
1030,996,561,952,
1030,996,562,952,
1030,997,562,952,
1030,997,562,953,
1031,997,562,953,
1031,997,562,954,
1031,998,562,954,
1031,998,563,954,
1032,998,563,954,
1032,999,563,954,
1032,999,563,955,
1032,999,564,955,
1032,999,565,955,
1032,999,565,956,
1032,1000,565,956,
1032,1000,566,956,
1032,1001,566,956,
1032,1001,566,957,
1032,1002,566,957,
1032,1003,566,957,
1032,1003,567,957,
1032,1003,568,957,
1032,1003,568,958,
1032,1003,568,959,
1032,1003,568,960,
1032,1004,568,960,
1032,1004,568,961,
1032,1004,568,962,
1032,1005,568,962,
1032,1005,569,962,
1032,1006,569,962,
1032,1006,570,962,
1033,1006,570,962,
1033,1006,570,963,
1033,1007,570,963,
1033,1008,570,963,
1033,1008,571,963,
1033,1009,571,963,
1033,1009,572,963,
1033,1009,573,963,
1033,1009,574,963,
1033,1009,575,963,
1033,1009,576,963,
1033,1009,576,964,
1033,1010,576,964,
1033,1011,576,964,
1033,1012,576,964,
1033,1012,576,965,
1033,1013,576,965,
1033,1014,576,965,
1034,1014,576,965,
1034,1014,576,966,
1034,1014,576,967,
1035,1014,576,967,
1035,1015,576,967,
1036,1015,576,967,
1036,1016,576,967,
1036,1016,576,968,
1037,1016,576,968,
1037,1017,576,968,
1037,1018,576,968,
1038,1018,576,968,
1038,1018,576,969,
1039,1018,576,969,
1039,1019,576,969,
1040,1019,576,969,
1040,1020,576,969,
1041,1020,577,969,
1041,1021,577,969,
1042,1021,577,970,
1042,1022,577,971,
1043,1022,577,971,
1043,1023,577,971,
1043,1023,577,972,
1044,1023,577,972,
1044,1023,577,973,
1044,1023,578,973,
1044,1023,578,974,
1045,1023,578,974,
1045,1024,578,974,
1046,1024,578,974,
1046,1024,579,974,
1046,1025,579,975,
1046,1026,579,975,
1046,1027,579,975,
1046,1027,580,975,
1046,1028,580,975,
1046,1028,580,976,
1046,1028,580,977,
1046,1028,580,978,
1046,1029,580,978,
1046,1030,580,978,
1046,1031,580,978,
1047,1031,580,978,
1047,1032,580,978,
1047,1032,581,978,
1048,1032,581,978,
1049,1032,581,978,
1049,1033,581,978,
1050,1033,581,978,
1050,1034,581,978,
1051,1034,581,978,
1052,1034,581,979,
1052,1034,582,979,
1052,1034,583,979,
1052,1034,583,980,
1052,1034,584,980,
1052,1034,585,980,
1052,1034,586,980,
1052,1034,586,981,
1052,1034,587,981,
1052,1034,587,982,
1052,1034,588,982,
1052,1035,588,982,
1053,1035,588,983,
1053,1036,588,983,
1054,1036,588,983,
1054,1036,589,983,
1054,1037,589,983,
1055,1037,589,983,
1055,1038,590,983,
1055,1038,590,984,
1055,1038,590,985,
1055,1039,590,985,
1056,1039,591,985,
1057,1039,591,986,
1057,1039,591,987,
1057,1039,591,988,
1057,1039,591,989,
1057,1039,592,989,
1057,1039,592,990,
1057,1040,592,990,
1058,1040,592,990,
1059,1040,592,990,
1059,1041,592,990,
1059,1041,593,990,
1059,1041,593,991,
1059,1041,594,991,
1059,1041,595,991,
1060,1041,595,991,
1060,1041,596,992,
1061,1041,596,992,
1061,1041,597,992,
1061,1041,598,992,
1061,1041,598,993,
1061,1041,598,994,
1061,1041,598,995,
1061,1041,598,996,
1061,1042,598,996,
1061,1042,599,996,
1062,1042,599,996,
1062,1042,599,996,
1062,1043,599,996,
1062,1043,600,996,
1062,1044,600,996,
1062,1045,600,996,
1062,1045,600,997,
1063,1045,600,997,
1063,1045,600,998,
1063,1046,600,998,
1064,1046,600,998,
1065,1046,600,998,
1066,1046,600,998,
1066,1047,600,998,
1066,1047,600,999,
1066,1047,600,1000,
1066,1047,600,1001,
1067,1047,600,1001,
1067,1047,600,1002,
1068,1047,600,1002,
1068,1047,601,1002,
1069,1047,601,1003,
1069,1047,602,1003,
1069,1047,603,1003,
1069,1047,604,1003,
1070,1047,604,1003,
1070,1047,604,1004,
1070,1047,604,1005,
1071,1047,604,1005,
1072,1047,604,1005,
1072,1048,604,1005,
1073,1048,604,1005,
1073,1048,604,1006,
1073,1048,604,1007,
1074,1048,604,1007,
1074,1048,604,1008,
1074,1048,604,1009,
1074,1048,605,1009,
1074,1049,605,1009,
1075,1049,605,1009,
1075,1050,605,1009,
1075,1051,605,1009,
1075,1052,605,1009,
1075,1052,605,1010,
1075,1052,605,1011,
1075,1052,605,1012,
1075,1053,605,1012,
1075,1053,605,1013,
1075,1053,605,1014,
1075,1053,605,1015,
1075,1054,605,1015,
1075,1054,605,1016,
1075,1055,605,1016,
1075,1056,605,1016,
1075,1057,605,1016,
1075,1057,605,1017,
1075,1058,605,1017,
1075,1058,605,1018,
1076,1058,605,1018,
1076,1059,605,1018,
1076,1060,605,1018,
1076,1060,606,1018,
1076,1060,607,1018,
1076,1060,607,1019,
1077,1060,607,1019,
1077,1060,607,1020,
1077,1060,607,1021,
1077,1061,607,1021,
1077,1061,607,1022,
1078,1061,607,1022,
1078,1062,607,1022,
1078,1062,607,1023,
1079,1062,607,1023,
1080,1062,607,1023,
1081,1062,607,1023,
1082,1062,607,1023,
1082,1062,607,1024,
1082,1063,607,1024,
1083,1063,607,1024,
1083,1063,607,1025,
1083,1063,607,1026,
1083,1063,607,1027,
1083,1064,607,1027,
1084,1064,607,1027,
1084,1064,608,1027,
1084,1065,608,1027,
1084,1066,608,1027,
1085,1066,608,1027,
1085,1066,608,1028,
1085,1067,608,1028,
1085,1067,608,1029,
1085,1067,609,1029,
1086,1067,609,1029,
1087,1067,609,1030,
1087,1068,609,1030,
1087,1068,609,1031,
1087,1068,609,1032,
1087,1069,609,1032,
1087,1069,610,1032,
1088,1069,610,1032,
1088,1069,610,1033,
1088,1070,610,1033,
1088,1070,610,1034,
1088,1070,611,1034,
1088,1070,611,1035,
1089,1070,611,1036,
1089,1070,612,1036,
1089,1071,612,1036,
1090,1071,613,1036,
1090,1072,613,1036,
1090,1072,614,1036,
1090,1072,615,1036,
1090,1072,615,1037,
1091,1072,615,1037,
1091,1073,615,1037,
1091,1073,616,1037,
1091,1074,616,1037,
1092,1074,616,1037,
1093,1074,616,1037,
1093,1075,616,1037,
1094,1075,616,1037,
1094,1076,616,1037,
1095,1076,616,1038,
1095,1076,616,1039,
1095,1077,616,1039,
1095,1078,616,1039,
1095,1079,616,1039,
1095,1079,616,1040,
1095,1080,616,1040,
1095,1080,617,1040,
1096,1080,617,1040,
1096,1080,617,1041,
1097,1080,617,1041,
1097,1081,617,1041,
1098,1081,617,1041,
1098,1082,617,1041,
1098,1082,618,1041,
1099,1082,618,1041,
1099,1082,619,1041,
1099,1082,620,1041,
1099,1082,620,1042,
1100,1082,620,1042,
1101,1082,620,1042,
1101,1083,620,1042,
1101,1084,621,1042,
1101,1085,621,1042,
1101,1085,621,1043,
1101,1085,622,1043,
1101,1085,622,1044,
1101,1086,622,1044,
1101,1087,622,1044,
1101,1087,623,1044,
1101,1088,623,1044,
1101,1089,623,1044,
1101,1089,624,1044,
1101,1089,624,1045,
1102,1089,624,1045,
1102,1089,625,1045,
1102,1090,625,1045,
1102,1090,625,1046,
1102,1090,626,1046,
1103,1090,626,1046,
1103,1090,627,1046,
1103,1091,627,1046,
1103,1092,627,1046,
1104,1092,628,1046,
1105,1092,628,1046,
1106,1092,628,1046,
1106,1092,628,1047,
1107,1092,628,1047,
1107,1092,629,1048,
1107,1093,629,1048,
1108,1093,629,1048,
1108,1093,630,1048,
1108,1093,631,1048,
1109,1093,631,1049,
1109,1093,631,1050,
1110,1093,631,1050,
1110,1094,631,1050,
1110,1094,632,1050,
1110,1094,632,1051,
1110,1094,632,1052,
1110,1094,633,1052,
1110,1094,634,1052,
1111,1094,634,1052,
1112,1094,634,1052,
1113,1094,635,1052,
1113,1094,636,1052,
1114,1094,636,1052,
1114,1094,636,1053,
1115,1094,636,1053,
1115,1094,637,1053,
1115,1094,637,1054,
1115,1095,637,1054,
1116,1095,637,1054,
1116,1096,637,1054,
1116,1096,638,1054,
1117,1096,638,1054,
1118,1096,638,1054,
1118,1096,638,1055,
1118,1097,638,1055,
1118,1097,639,1055,
1118,1097,639,1056,
1118,1098,639,1056,
1118,1098,640,1056,
1118,1098,640,1057,
1119,1098,640,1057,
1119,1098,641,1057,
1119,1098,642,1057,
1120,1098,642,1057,
1120,1098,642,1058,
1120,1099,642,1058,
1120,1099,643,1058,
1120,1099,644,1058,
1120,1100,644,1058,
1120,1100,645,1058,
1121,1100,645,1058,
1121,1101,645,1058,
1122,1101,645,1058,
1122,1101,645,1059,
1122,1102,645,1059,
1123,1102,645,1059,
1124,1102,645,1059,
1124,1103,645,1059,
1124,1104,645,1059,
1124,1105,645,1059,
1125,1105,645,1059,
1125,1105,646,1060,
1125,1105,646,1061,
1126,1105,646,1061,
1127,1105,646,1061,
1127,1106,646,1061,
1127,1107,646,1061,
1127,1108,646,1061,
1127,1108,647,1061,
1127,1109,647,1061,
1127,1109,648,1061,
1127,1109,648,1062,
1127,1110,648,1062,
1128,1111,648,1062,
1128,1111,648,1063,
1128,1111,649,1063,
1129,1111,649,1063,
1129,1111,649,1064,
1129,1112,649,1064,
1129,1113,649,1064,
1129,1113,649,1065,
1130,1113,649,1065,
1130,1113,649,1066,
1131,1113,649,1066,
1131,1113,650,1066,
1131,1113,650,1067,
1131,1113,650,1068,
1132,1113,650,1068,
1132,1113,650,1069,
1132,1113,650,1070,
1133,1113,650,1070,
1134,1113,650,1071,
1134,1113,650,1072,
1135,1113,650,1072,
1135,1114,650,1073,
1135,1114,650,1074,
1136,1114,650,1074,
1137,1114,650,1074,
1138,1114,650,1074,
1138,1114,650,1075,
1139,1114,650,1075,
1140,1114,650,1075,
1141,1114,650,1075,
1142,1114,650,1075,
1143,1114,650,1076,
1144,1114,650,1077,
1144,1114,650,1078,
1144,1115,650,1078,
1144,1115,650,1079,
1145,1115,650,1079,
1146,1115,650,1079,
1146,1115,650,1080,
1146,1116,650,1080,
1146,1117,650,1080,
1146,1117,651,1080,
1146,1118,651,1080,
1147,1119,651,1080,
1148,1119,651,1080,
1148,1119,651,1081,
1148,1119,651,1082,
1149,1119,651,1082,
1150,1119,651,1082,
1151,1119,651,1082,
1151,1120,651,1083,
1151,1120,651,1084,
1152,1120,651,1084,
1152,1121,651,1084,
1152,1121,652,1084,
1152,1121,652,1085,
1153,1121,652,1085,
1153,1122,652,1085,
1153,1122,653,1085,
1154,1122,653,1085,
1154,1123,653,1085,
1154,1124,653,1085,
1155,1124,653,1085,
1155,1124,653,1086,
1155,1124,653,1087,
1155,1125,653,1087,
1156,1125,653,1087,
1156,1125,654,1087,
1156,1125,655,1087,
1157,1125,655,1087,
1157,1126,655,1087,
1157,1126,655,1088,
1158,1126,655,1088,
1158,1126,656,1088,
1158,1127,656,1088,
1158,1127,657,1088,
1158,1127,658,1088,
1159,1127,658,1088,
1159,1128,658,1088,
1159,1128,658,1089,
1159,1128,659,1089,
1159,1128,659,1090,
1159,1128,660,1090,
1159,1129,660,1090,
1159,1129,661,1090,
1160,1130,662,1090,
1161,1130,662,1090,
1162,1130,662,1090,
1162,1131,662,1090,
1163,1131,662,1090,
1163,1132,662,1090,
1164,1132,662,1090,
1165,1132,662,1090,
1165,1132,662,1091,
1165,1133,662,1091,
1165,1133,663,1091,
1165,1134,663,1091,
1165,1135,663,1091,
1165,1136,663,1091,
1165,1137,663,1091,
1165,1137,664,1091,
1166,1137,664,1091,
1166,1138,664,1092,
1166,1138,664,1093,
1166,1139,664,1093,
1166,1140,664,1094,
1166,1140,664,1095,
1166,1140,664,1096,
1167,1140,664,1096,
1167,1141,664,1096,
1168,1141,664,1096,
1169,1141,664,1096,
1169,1142,664,1096,
1169,1142,664,1097,
1169,1143,664,1097,
1170,1143,664,1097,
1170,1143,665,1097,
1170,1144,665,1097,
1171,1144,665,1097,
1171,1145,665,1098,
1171,1146,665,1098,
1171,1147,665,1098,
1171,1148,665,1098,
1171,1149,665,1098,
1172,1149,665,1098,
1172,1149,666,1098,
1172,1149,666,1099,
1173,1149,666,1099,
1173,1149,667,1099,
1173,1149,667,1100,
1173,1150,667,1100,
1173,1151,667,1100,
1174,1151,667,1101,
1174,1151,667,1102,
1174,1152,667,1102,
1174,1152,668,1102,
1174,1153,668,1102,
1175,1153,668,1102,
1175,1153,669,1102,
1175,1154,669,1102,
1175,1155,669,1102,
1175,1155,669,1103,
1176,1155,670,1103,
1176,1155,671,1103,
1176,1155,671,1104,
1177,1155,671,1104,
1177,1155,671,1105,
1177,1155,672,1105,
1177,1155,672,1106,
1177,1156,672,1106,
1177,1157,672,1106,
1177,1157,672,1107,
1177,1158,672,1107,
1177,1159,672,1107,
1177,1159,672,1108,
1177,1159,672,1109,
1178,1159,672,1109,
1178,1159,673,1109,
1178,1159,673,1110,
1179,1159,673,1110,
1179,1159,674,1110,
1179,1159,675,1110,
1179,1160,675,1110,
1179,1160,676,1110,
1179,1161,676,1111,
1179,1161,677,1111,
1179,1161,678,1111,
1179,1161,678,1112,
1179,1162,678,1112,
1179,1163,678,1112,
1180,1163,678,1112,
1180,1163,678,1113,
1180,1163,679,1113,
1181,1163,679,1113,
1182,1163,679,1113,
1183,1163,679,1113,
1183,1163,680,1113,
1183,1164,680,1113,
1184,1164,680,1114,
1184,1164,681,1114,
1184,1164,681,1115,
1184,1164,681,1116,
1184,1165,681,1116,
1185,1165,681,1116,
1185,1166,681,1116,
1185,1166,681,1117,
1185,1166,681,1118,
1186,1166,681,1118,
1186,1167,681,1118,
1187,1167,681,1118,
1187,1168,681,1118,
1188,1168,681,1118,
1188,1169,681,1119,
1188,1170,681,1119,
1188,1170,682,1119,
1189,1170,682,1119,
1190,1170,682,1119,
1190,1171,683,1119,
1190,1172,683,1119,
1191,1172,683,1119,
1191,1173,683,1119,
1191,1174,683,1119,
1191,1174,684,1119,
1191,1174,684,1120,
1191,1174,684,1121,
1191,1174,684,1122,
1191,1174,684,1123,
1191,1175,684,1123,
1191,1176,684,1123,
1191,1176,684,1124,
1191,1177,684,1124,
1192,1177,684,1124,
1192,1178,684,1124,
1193,1178,684,1124,
1193,1178,685,1124,
1194,1178,685,1124,
1194,1179,685,1124,
1194,1179,685,1125,
1195,1179,685,1125,
1195,1179,686,1125,
1196,1179,686,1125,
1196,1179,687,1125,
1196,1180,687,1125,
1196,1180,688,1125,
1196,1180,688,1126,
1197,1180,688,1126,
1197,1180,688,1127,
1197,1181,688,1127,
1198,1181,688,1127,
1199,1181,688,1127,
1199,1182,688,1127,
1200,1182,688,1127,
1200,1182,688,1128,
1200,1182,688,1129,
1201,1182,688,1129,
1201,1183,688,1129,
1202,1183,688,1129,
1202,1184,688,1129,
1202,1184,688,1130,
1203,1184,688,1130,
1203,1184,689,1130,
1204,1184,689,1130,
1205,1184,689,1130,
1205,1184,689,1131,
1205,1184,689,1132,
1206,1184,689,1132,
1206,1184,689,1133,
1206,1184,690,1133,
1206,1184,690,1134,
1206,1184,690,1135,
1206,1185,690,1135,
1206,1186,690,1135,
1206,1186,690,1136,
1207,1186,690,1136,
1207,1187,690,1136,
1207,1188,690,1136,
1207,1188,691,1137,
1208,1188,691,1137,
1208,1188,691,1138,
1209,1188,691,1138,
1209,1188,691,1139,
1209,1189,691,1139,
1209,1190,691,1139,
1210,1190,691,1139,
1211,1191,691,1139,
1212,1191,691,1139,
1212,1191,691,1140,
1212,1191,691,1141,
1212,1192,691,1141,
1212,1192,692,1141,
1212,1192,692,1142,
1212,1192,693,1142,
1213,1192,693,1142,
1214,1192,693,1142,
1214,1192,693,1143,
1214,1192,693,1144,
1214,1192,694,1144,
1214,1193,694,1144,
1214,1193,694,1145,
1214,1193,695,1146,
1214,1193,696,1146,
1214,1193,697,1146,
1214,1194,697,1146,
1214,1194,697,1147,
1214,1194,698,1147,
1214,1194,699,1147,
1215,1194,699,1147,
1216,1194,699,1147,
1216,1194,700,1147,
1217,1194,700,1147,
1218,1194,701,1147,
1218,1195,701,1147,
1219,1195,701,1147,
1220,1195,701,1147,
1220,1196,701,1148,
1220,1196,702,1148,
1221,1196,702,1148,
1221,1196,703,1148,
1221,1197,703,1148,
1221,1197,704,1148,
1222,1197,704,1148,
1222,1198,704,1148,
1222,1198,704,1149,
1222,1198,704,1150,
1223,1198,704,1150,
1224,1198,704,1150,
1224,1199,704,1150,
1224,1199,705,1150,
1224,1200,705,1150,
1224,1201,706,1150,
1224,1201,706,1151,
1224,1201,707,1151,
1225,1201,707,1151,
1225,1201,707,1152,
1225,1201,707,1153,
1226,1201,707,1153,
1227,1201,707,1153,
1227,1202,707,1153,
1228,1202,707,1153,
1229,1202,707,1153,
1230,1202,707,1153,
1230,1203,707,1153,
1231,1203,707,1153,
1232,1203,707,1153,
1233,1203,707,1153,
1233,1203,708,1153,
1233,1203,709,1153,
1234,1203,709,1153,
1234,1203,710,1153,
1234,1204,710,1154,
1235,1205,710,1154,
1236,1205,710,1154,
1237,1205,710,1154,
1237,1206,710,1154,
1237,1206,710,1155,
1237,1206,710,1155,
1238,1206,710,1155,
1239,1206,710,1155,
1240,1206,710,1155,
1240,1206,710,1156,
1240,1206,710,1157,
1240,1207,710,1157,
1240,1207,710,1158,
1241,1207,710,1158,
1242,1207,710,1158,
1242,1208,710,1158,
1242,1209,710,1158,
1242,1210,710,1158,
1242,1210,711,1158,
1243,1210,711,1158,
1243,1211,711,1158,
1243,1211,712,1158,
1243,1212,712,1158,
1243,1212,712,1159,
1244,1212,712,1159,
1244,1213,712,1159,
1244,1213,712,1160,
1244,1213,712,1161,
1244,1214,712,1161,
1245,1214,712,1161,
1245,1214,713,1161,
1246,1214,713,1161,
1246,1215,713,1161,
1246,1216,713,1161,
1246,1216,714,1161,
1247,1216,714,1161,
1247,1216,714,1162,
1247,1216,715,1162,
1248,1216,715,1162,
1249,1216,715,1162,
1249,1216,715,1163,
1249,1217,715,1163,
1250,1217,715,1163,
1250,1217,716,1163,
1250,1217,717,1163,
1251,1217,717,1163,
1251,1217,717,1164,
1252,1217,717,1164,
1253,1217,717,1164,
1253,1217,718,1164,
1253,1218,719,1164,
1253,1218,719,1165,
1254,1218,719,1165,
1254,1219,719,1165,
1255,1219,719,1165,
1255,1220,719,1165,
1255,1221,719,1165,
1255,1221,720,1165,
1255,1222,720,1165,
1255,1223,720,1165,
1255,1224,720,1165,
1256,1224,720,1165,
1256,1224,720,1166,
1256,1224,721,1166,
1257,1224,721,1166,
1257,1224,721,1167,
1257,1224,722,1167,
1257,1224,722,1168,
1258,1224,722,1168,
1259,1224,722,1168,
1259,1224,723,1168,
1260,1224,723,1168,
1260,1225,723,1168,
1261,1225,723,1168,
1262,1225,723,1168,
1263,1225,723,1169,
1263,1225,723,1170,
1263,1226,723,1170,
1264,1226,723,1170,
1264,1226,723,1171,
1264,1226,723,1172,
1264,1227,723,1172,
1265,1227,723,1172,
1265,1228,723,1172,
1266,1228,724,1172,
1267,1228,724,1172,
1267,1228,724,1173,
1268,1228,724,1173,
1268,1229,724,1173,
1268,1230,724,1173,
1268,1231,724,1173,
1268,1231,724,1174,
1268,1232,724,1174,
1268,1232,725,1174,
1268,1233,725,1174,
1268,1234,725,1174,
1268,1234,726,1174,
1268,1235,726,1174,
1269,1235,726,1174,
1269,1236,726,1174,
1270,1237,726,1174,
1270,1237,727,1175,
1271,1237,727,1175,
1272,1237,727,1175,
1272,1237,728,1175,
1272,1238,728,1176,
1272,1238,728,1177,
1272,1238,728,1178,
1272,1238,728,1179,
1273,1238,728,1179,
1273,1239,728,1179,
1274,1239,728,1179,
1275,1239,728,1179,
1275,1239,728,1180,
1276,1239,728,1180,
1277,1239,728,1180,
1277,1239,728,1181,
1277,1239,728,1182,
1277,1239,728,1183,
1278,1239,728,1183,
1278,1240,728,1183,
1278,1241,728,1183,
1278,1241,728,1184,
1278,1241,728,1185,
1279,1242,728,1185,
1279,1243,728,1185,
1280,1243,728,1185,
1280,1244,728,1185,
1281,1244,728,1185,
1282,1244,728,1185,
1282,1244,728,1186,
1282,1244,728,1187,
1282,1244,728,1188,
1282,1245,728,1188,
1282,1245,729,1188,
1282,1246,729,1188,
1283,1246,729,1188,
1283,1247,729,1188,
1283,1248,729,1188,
1283,1249,729,1188,
1283,1249,730,1188,
1283,1249,731,1188,
1284,1249,731,1188,
1284,1249,731,1189,
1284,1249,731,1190,
1284,1250,731,1190,
1285,1250,731,1190,
1285,1251,731,1190,
1285,1251,731,1191,
1286,1251,731,1191,
1287,1251,731,1191,
1287,1252,731,1191,
1287,1253,731,1191,
1288,1253,731,1192,
1288,1254,731,1192,
1288,1254,732,1193,
1289,1255,732,1193,
1289,1255,733,1193,
1289,1256,733,1193,
1289,1257,733,1193,
1290,1257,733,1193,
1290,1258,733,1193,
1290,1259,733,1193,
1290,1259,734,1193,
1290,1260,734,1193,
1291,1260,734,1193,
1292,1260,734,1193,
1292,1260,734,1194,
1293,1260,734,1194,
1293,1260,735,1194,
1293,1260,735,1195,
1293,1261,735,1195,
1293,1261,735,1196,
1294,1261,735,1196,
1295,1261,735,1196,
1295,1261,735,1197,
1296,1261,735,1197,
1296,1261,736,1197,
1296,1262,736,1197,
1296,1262,736,1198,
1296,1263,736,1198,
1296,1263,736,1199,
1296,1263,736,1200,
1296,1264,736,1200,
1296,1265,736,1200,
1296,1265,737,1200,
1297,1265,737,1200,
1297,1266,737,1200,
1297,1267,737,1200,
1297,1267,738,1200,
1298,1268,738,1200,
1298,1269,738,1200,
1299,1269,738,1200,
1300,1269,738,1200,
1300,1269,738,1201,
1300,1270,738,1201,
1300,1270,739,1201,
1301,1270,739,1202,
1302,1270,739,1202,
1302,1271,739,1202,
1302,1271,740,1202,
1303,1271,740,1202,
1303,1272,740,1202,
1303,1272,741,1202,
1303,1272,741,1203,
1304,1272,741,1203,
1304,1272,741,1204,
1305,1272,741,1204,
1305,1273,741,1204,
1305,1273,742,1204,
1306,1273,742,1204,
1307,1273,742,1204,
1308,1273,742,1204,
1308,1274,742,1205,
1308,1274,742,1206,
1308,1275,742,1206,
1308,1275,742,1207,
1308,1276,742,1207,
1308,1276,742,1208,
1308,1276,742,1209,
1308,1277,742,1209,
1308,1277,742,1210,
1308,1277,742,1211,
1308,1277,742,1212,
1308,1277,743,1212,
1308,1278,743,1212,
1308,1278,744,1212,
1309,1278,744,1212,
1309,1278,744,1213,
1309,1279,744,1213,
1309,1279,745,1213,
1309,1279,745,1214,
1309,1280,745,1214,
1309,1281,745,1214,
1310,1281,745,1214,
1310,1282,745,1214,
1311,1282,745,1214,
1312,1282,745,1214,
1313,1282,745,1214,
1314,1282,745,1214,
1315,1282,745,1214,
1315,1282,746,1214,
1316,1282,746,1214,
1317,1282,746,1214,
1317,1282,746,1215,
1317,1283,746,1215,
1317,1283,747,1215,
1317,1283,747,1216,
1317,1284,747,1216,
1318,1284,747,1216,
1318,1285,747,1216,
1319,1285,748,1216,
1319,1286,748,1216,
1319,1287,748,1216,
1319,1288,748,1216,
1320,1288,748,1216,
1320,1289,748,1217,
1320,1289,748,1218,
1320,1289,748,1219,
1321,1289,748,1220,
1322,1289,748,1220,
1322,1289,748,1221,
1322,1290,748,1221,
1322,1291,749,1221,
1323,1291,749,1221,
1324,1291,749,1221,
1324,1291,749,1222,
1324,1292,749,1222,
1324,1292,749,1223,
1324,1292,749,1224,
1325,1292,749,1224,
1325,1292,749,1225,
1326,1292,749,1225,
1327,1292,749,1225,
1328,1292,749,1225,
1328,1292,750,1225,
1329,1292,750,1225,
1329,1292,750,1226,
1330,1292,750,1226,
1331,1292,750,1226,
1332,1292,750,1226,
1332,1293,750,1226,
1332,1294,750,1226,
1332,1295,750,1226,
1332,1295,750,1227,
1333,1295,751,1227,
1333,1296,751,1227,
1334,1296,751,1228,
1334,1296,752,1228,
1334,1296,752,1229,
1335,1296,752,1229,
1336,1296,752,1229,
1336,1297,752,1229,
1337,1297,752,1229,
1337,1297,753,1229,
1338,1297,753,1229,
